@relation Stocks
@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute feature_86 numeric
@attribute feature_87 numeric
@attribute feature_88 numeric
@attribute feature_89 numeric
@attribute feature_90 numeric
@attribute feature_91 numeric
@attribute feature_92 numeric
@attribute feature_93 numeric
@attribute feature_94 numeric
@attribute feature_95 numeric
@attribute feature_96 numeric
@attribute feature_97 numeric
@attribute feature_98 numeric
@attribute feature_99 numeric
@attribute feature_100 numeric
@attribute feature_101 numeric
@attribute feature_102 numeric
@attribute feature_103 numeric
@attribute feature_104 numeric
@attribute feature_105 numeric
@attribute feature_106 numeric
@attribute feature_107 numeric
@attribute feature_108 numeric
@attribute feature_109 numeric
@attribute feature_110 numeric
@attribute feature_111 numeric
@attribute feature_112 numeric
@attribute feature_113 numeric
@attribute feature_114 numeric
@attribute feature_115 numeric
@attribute feature_116 numeric
@attribute feature_117 numeric
@attribute feature_118 numeric
@attribute feature_119 numeric
@attribute feature_120 numeric
@attribute feature_121 numeric
@attribute feature_122 numeric
@attribute feature_123 numeric
@attribute feature_124 numeric
@attribute feature_125 numeric
@attribute feature_126 numeric
@attribute feature_127 numeric
@attribute feature_128 numeric
@attribute feature_129 numeric
@attribute feature_130 numeric
@attribute feature_131 numeric
@attribute feature_132 numeric
@attribute feature_133 numeric
@attribute feature_134 numeric
@attribute feature_135 numeric
@attribute feature_136 numeric
@attribute feature_137 numeric
@attribute feature_138 numeric
@attribute feature_139 numeric
@attribute feature_140 numeric
@attribute feature_141 numeric
@attribute feature_142 numeric
@attribute feature_143 numeric
@attribute feature_144 numeric
@attribute feature_145 numeric
@attribute feature_146 numeric
@attribute feature_147 numeric
@attribute feature_148 numeric
@attribute feature_149 numeric
@attribute feature_150 numeric
@attribute feature_151 numeric
@attribute feature_152 numeric
@attribute feature_153 numeric
@attribute feature_154 numeric
@attribute feature_155 numeric
@attribute feature_156 numeric
@attribute feature_157 numeric
@attribute feature_158 numeric
@attribute feature_159 numeric
@attribute feature_160 numeric
@attribute feature_161 numeric
@attribute feature_162 numeric
@attribute feature_163 numeric
@attribute feature_164 numeric
@attribute feature_165 numeric
@attribute feature_166 numeric
@attribute feature_167 numeric
@attribute feature_168 numeric
@attribute feature_169 numeric
@attribute feature_170 numeric
@attribute feature_171 numeric
@attribute feature_172 numeric
@attribute feature_173 numeric
@attribute feature_174 numeric
@attribute feature_175 numeric
@attribute feature_176 numeric
@attribute feature_177 numeric
@attribute feature_178 numeric
@attribute feature_179 numeric
@attribute feature_180 numeric
@attribute feature_181 numeric
@attribute feature_182 numeric
@attribute feature_183 numeric
@attribute feature_184 numeric
@attribute feature_185 numeric
@attribute feature_186 numeric
@attribute feature_187 numeric
@attribute feature_188 numeric
@attribute feature_189 numeric
@attribute feature_190 numeric
@attribute feature_191 numeric
@attribute feature_192 numeric
@attribute feature_193 numeric
@attribute feature_194 numeric
@attribute feature_195 numeric
@attribute feature_196 numeric
@attribute feature_197 numeric
@attribute feature_198 numeric
@attribute feature_199 numeric
@attribute feature_200 numeric
@attribute feature_201 numeric
@attribute feature_202 numeric
@attribute feature_203 numeric
@attribute feature_204 numeric
@attribute feature_205 numeric
@attribute feature_206 numeric
@attribute feature_207 numeric
@attribute feature_208 numeric
@attribute feature_209 numeric
@attribute feature_210 numeric
@attribute feature_211 numeric
@attribute feature_212 numeric
@attribute feature_213 numeric
@attribute feature_214 numeric
@attribute feature_215 numeric
@attribute feature_216 numeric
@attribute feature_217 numeric
@attribute feature_218 numeric
@attribute feature_219 numeric
@attribute feature_220 numeric
@attribute feature_221 numeric
@attribute feature_222 numeric
@attribute feature_223 numeric
@attribute feature_224 numeric
@attribute feature_225 numeric
@attribute feature_226 numeric
@attribute feature_227 numeric
@attribute feature_228 numeric
@attribute feature_229 numeric
@attribute feature_230 numeric
@attribute feature_231 numeric
@attribute feature_232 numeric
@attribute feature_233 numeric
@attribute feature_234 numeric
@attribute feature_235 numeric
@attribute feature_236 numeric
@attribute feature_237 numeric
@attribute feature_238 numeric
@attribute feature_239 numeric
@attribute feature_240 numeric
@attribute feature_241 numeric
@attribute feature_242 numeric
@attribute feature_243 numeric
@attribute feature_244 numeric
@attribute feature_245 numeric
@attribute feature_246 numeric
@attribute feature_247 numeric
@attribute feature_248 numeric
@attribute feature_249 numeric
@attribute 'class' {0, 1}
@data
86.83,87.69,86.77,87.59,1006901.0,86.86,86.86,85.7075,86.06,1058915.0,87.16,87.6,86.69,86.9,506491.0,87.71,88.01,87.44,87.64,459860.0,88.03,88.63,87.71,87.94,675781.0,87.09,87.73,86.835,87.19,848444.0,86.79,87.1,86.15,86.7,619347.0,88.35,88.42,86.61,86.64,734795.0,88.96,89.245,88.06,88.39,936957.0,88.89,89.6,88.16,88.59,1179446.0,89.9,89.98,87.16,88.85,2723511.0,94.43,95.2,94.1601,94.82,1009722.0,94.76,95.08,93.34,94.8,787185.0,95.59,95.96,94.62,94.89,845374.0,96.11,96.17,95.39,95.5,550379.0,95.83,96.67,95.66,96.14,451152.0,95.7,96.145,95.19,95.97,436612.0,95.2,95.67,94.87,95.45,823680.0,94.03,95.23,94.03,94.9,434510.0,94.38,94.54,93.16,93.78,541219.0,94.57,95.265,94.122,95.09,468219.0,94.14,94.62,93.78,94.58,741297.0,94.35,94.55,93.37,93.99,360297.0,94.4,94.82,94.18,94.31,410768.0,94.53,94.8,94.15,94.39,576517.0,93.92,94.44,93.195,94.17,564734.0,94.11,94.8,93.59,94.13,483888.0,94.8,94.8,94.01,94.05,592347.0,93.85,94.85,93.53,94.55,988687.0,93.23,93.98,92.56,93.79,401366.0,94.22,94.44,92.35,93.06,734097.0,94.67,95.4,94.06,94.09,603581.0,94.34,94.89,94.145,94.79,556707.0,93.09,94.09,92.69,93.74,442202.0,92.56,93.33,92.08,92.87,512582.0,93.73,94.8,92.72,92.72,430391.0,94.35,95.0,93.68,93.72,579871.0,94.61,94.99,94.3,94.6,519222.0,95.41,95.53,93.97,94.51,614367.0,94.18,94.8,93.7,94.79,483787.0,93.85,95.11,93.44,94.57,478645.0,94.22,94.63,93.56,94.34,423199.0,93.88,95.46,93.88,94.91,507400.0,94.28,94.62,92.68,93.4,856537.0,93.2,94.74,92.95,94.64,556044.0,92.43,93.4,92.08,92.97,685311.0,93.62,93.85,92.53,92.53,773361.0,93.04,94.5,93.04,94.37,663868.0,93.52,94.12,93.0,93.18,777018.0,93.84,94.4,93.47,94.22,453586.0,0
87.78,88.24,86.88,87.25,1091958.0,86.83,87.69,86.77,87.59,1006901.0,86.86,86.86,85.7075,86.06,1058915.0,87.16,87.6,86.69,86.9,506491.0,87.71,88.01,87.44,87.64,459860.0,88.03,88.63,87.71,87.94,675781.0,87.09,87.73,86.835,87.19,848444.0,86.79,87.1,86.15,86.7,619347.0,88.35,88.42,86.61,86.64,734795.0,88.96,89.245,88.06,88.39,936957.0,88.89,89.6,88.16,88.59,1179446.0,89.9,89.98,87.16,88.85,2723511.0,94.43,95.2,94.1601,94.82,1009722.0,94.76,95.08,93.34,94.8,787185.0,95.59,95.96,94.62,94.89,845374.0,96.11,96.17,95.39,95.5,550379.0,95.83,96.67,95.66,96.14,451152.0,95.7,96.145,95.19,95.97,436612.0,95.2,95.67,94.87,95.45,823680.0,94.03,95.23,94.03,94.9,434510.0,94.38,94.54,93.16,93.78,541219.0,94.57,95.265,94.122,95.09,468219.0,94.14,94.62,93.78,94.58,741297.0,94.35,94.55,93.37,93.99,360297.0,94.4,94.82,94.18,94.31,410768.0,94.53,94.8,94.15,94.39,576517.0,93.92,94.44,93.195,94.17,564734.0,94.11,94.8,93.59,94.13,483888.0,94.8,94.8,94.01,94.05,592347.0,93.85,94.85,93.53,94.55,988687.0,93.23,93.98,92.56,93.79,401366.0,94.22,94.44,92.35,93.06,734097.0,94.67,95.4,94.06,94.09,603581.0,94.34,94.89,94.145,94.79,556707.0,93.09,94.09,92.69,93.74,442202.0,92.56,93.33,92.08,92.87,512582.0,93.73,94.8,92.72,92.72,430391.0,94.35,95.0,93.68,93.72,579871.0,94.61,94.99,94.3,94.6,519222.0,95.41,95.53,93.97,94.51,614367.0,94.18,94.8,93.7,94.79,483787.0,93.85,95.11,93.44,94.57,478645.0,94.22,94.63,93.56,94.34,423199.0,93.88,95.46,93.88,94.91,507400.0,94.28,94.62,92.68,93.4,856537.0,93.2,94.74,92.95,94.64,556044.0,92.43,93.4,92.08,92.97,685311.0,93.62,93.85,92.53,92.53,773361.0,93.04,94.5,93.04,94.37,663868.0,93.52,94.12,93.0,93.18,777018.0,1
87.39,87.89,86.87,87.66,900695.0,87.78,88.24,86.88,87.25,1091958.0,86.83,87.69,86.77,87.59,1006901.0,86.86,86.86,85.7075,86.06,1058915.0,87.16,87.6,86.69,86.9,506491.0,87.71,88.01,87.44,87.64,459860.0,88.03,88.63,87.71,87.94,675781.0,87.09,87.73,86.835,87.19,848444.0,86.79,87.1,86.15,86.7,619347.0,88.35,88.42,86.61,86.64,734795.0,88.96,89.245,88.06,88.39,936957.0,88.89,89.6,88.16,88.59,1179446.0,89.9,89.98,87.16,88.85,2723511.0,94.43,95.2,94.1601,94.82,1009722.0,94.76,95.08,93.34,94.8,787185.0,95.59,95.96,94.62,94.89,845374.0,96.11,96.17,95.39,95.5,550379.0,95.83,96.67,95.66,96.14,451152.0,95.7,96.145,95.19,95.97,436612.0,95.2,95.67,94.87,95.45,823680.0,94.03,95.23,94.03,94.9,434510.0,94.38,94.54,93.16,93.78,541219.0,94.57,95.265,94.122,95.09,468219.0,94.14,94.62,93.78,94.58,741297.0,94.35,94.55,93.37,93.99,360297.0,94.4,94.82,94.18,94.31,410768.0,94.53,94.8,94.15,94.39,576517.0,93.92,94.44,93.195,94.17,564734.0,94.11,94.8,93.59,94.13,483888.0,94.8,94.8,94.01,94.05,592347.0,93.85,94.85,93.53,94.55,988687.0,93.23,93.98,92.56,93.79,401366.0,94.22,94.44,92.35,93.06,734097.0,94.67,95.4,94.06,94.09,603581.0,94.34,94.89,94.145,94.79,556707.0,93.09,94.09,92.69,93.74,442202.0,92.56,93.33,92.08,92.87,512582.0,93.73,94.8,92.72,92.72,430391.0,94.35,95.0,93.68,93.72,579871.0,94.61,94.99,94.3,94.6,519222.0,95.41,95.53,93.97,94.51,614367.0,94.18,94.8,93.7,94.79,483787.0,93.85,95.11,93.44,94.57,478645.0,94.22,94.63,93.56,94.34,423199.0,93.88,95.46,93.88,94.91,507400.0,94.28,94.62,92.68,93.4,856537.0,93.2,94.74,92.95,94.64,556044.0,92.43,93.4,92.08,92.97,685311.0,93.62,93.85,92.53,92.53,773361.0,93.04,94.5,93.04,94.37,663868.0,0
87.88,87.99,87.26,87.44,964419.0,87.39,87.89,86.87,87.66,900695.0,87.78,88.24,86.88,87.25,1091958.0,86.83,87.69,86.77,87.59,1006901.0,86.86,86.86,85.7075,86.06,1058915.0,87.16,87.6,86.69,86.9,506491.0,87.71,88.01,87.44,87.64,459860.0,88.03,88.63,87.71,87.94,675781.0,87.09,87.73,86.835,87.19,848444.0,86.79,87.1,86.15,86.7,619347.0,88.35,88.42,86.61,86.64,734795.0,88.96,89.245,88.06,88.39,936957.0,88.89,89.6,88.16,88.59,1179446.0,89.9,89.98,87.16,88.85,2723511.0,94.43,95.2,94.1601,94.82,1009722.0,94.76,95.08,93.34,94.8,787185.0,95.59,95.96,94.62,94.89,845374.0,96.11,96.17,95.39,95.5,550379.0,95.83,96.67,95.66,96.14,451152.0,95.7,96.145,95.19,95.97,436612.0,95.2,95.67,94.87,95.45,823680.0,94.03,95.23,94.03,94.9,434510.0,94.38,94.54,93.16,93.78,541219.0,94.57,95.265,94.122,95.09,468219.0,94.14,94.62,93.78,94.58,741297.0,94.35,94.55,93.37,93.99,360297.0,94.4,94.82,94.18,94.31,410768.0,94.53,94.8,94.15,94.39,576517.0,93.92,94.44,93.195,94.17,564734.0,94.11,94.8,93.59,94.13,483888.0,94.8,94.8,94.01,94.05,592347.0,93.85,94.85,93.53,94.55,988687.0,93.23,93.98,92.56,93.79,401366.0,94.22,94.44,92.35,93.06,734097.0,94.67,95.4,94.06,94.09,603581.0,94.34,94.89,94.145,94.79,556707.0,93.09,94.09,92.69,93.74,442202.0,92.56,93.33,92.08,92.87,512582.0,93.73,94.8,92.72,92.72,430391.0,94.35,95.0,93.68,93.72,579871.0,94.61,94.99,94.3,94.6,519222.0,95.41,95.53,93.97,94.51,614367.0,94.18,94.8,93.7,94.79,483787.0,93.85,95.11,93.44,94.57,478645.0,94.22,94.63,93.56,94.34,423199.0,93.88,95.46,93.88,94.91,507400.0,94.28,94.62,92.68,93.4,856537.0,93.2,94.74,92.95,94.64,556044.0,92.43,93.4,92.08,92.97,685311.0,93.62,93.85,92.53,92.53,773361.0,1
87.35,88.14,87.23,87.55,749992.0,87.88,87.99,87.26,87.44,964419.0,87.39,87.89,86.87,87.66,900695.0,87.78,88.24,86.88,87.25,1091958.0,86.83,87.69,86.77,87.59,1006901.0,86.86,86.86,85.7075,86.06,1058915.0,87.16,87.6,86.69,86.9,506491.0,87.71,88.01,87.44,87.64,459860.0,88.03,88.63,87.71,87.94,675781.0,87.09,87.73,86.835,87.19,848444.0,86.79,87.1,86.15,86.7,619347.0,88.35,88.42,86.61,86.64,734795.0,88.96,89.245,88.06,88.39,936957.0,88.89,89.6,88.16,88.59,1179446.0,89.9,89.98,87.16,88.85,2723511.0,94.43,95.2,94.1601,94.82,1009722.0,94.76,95.08,93.34,94.8,787185.0,95.59,95.96,94.62,94.89,845374.0,96.11,96.17,95.39,95.5,550379.0,95.83,96.67,95.66,96.14,451152.0,95.7,96.145,95.19,95.97,436612.0,95.2,95.67,94.87,95.45,823680.0,94.03,95.23,94.03,94.9,434510.0,94.38,94.54,93.16,93.78,541219.0,94.57,95.265,94.122,95.09,468219.0,94.14,94.62,93.78,94.58,741297.0,94.35,94.55,93.37,93.99,360297.0,94.4,94.82,94.18,94.31,410768.0,94.53,94.8,94.15,94.39,576517.0,93.92,94.44,93.195,94.17,564734.0,94.11,94.8,93.59,94.13,483888.0,94.8,94.8,94.01,94.05,592347.0,93.85,94.85,93.53,94.55,988687.0,93.23,93.98,92.56,93.79,401366.0,94.22,94.44,92.35,93.06,734097.0,94.67,95.4,94.06,94.09,603581.0,94.34,94.89,94.145,94.79,556707.0,93.09,94.09,92.69,93.74,442202.0,92.56,93.33,92.08,92.87,512582.0,93.73,94.8,92.72,92.72,430391.0,94.35,95.0,93.68,93.72,579871.0,94.61,94.99,94.3,94.6,519222.0,95.41,95.53,93.97,94.51,614367.0,94.18,94.8,93.7,94.79,483787.0,93.85,95.11,93.44,94.57,478645.0,94.22,94.63,93.56,94.34,423199.0,93.88,95.46,93.88,94.91,507400.0,94.28,94.62,92.68,93.4,856537.0,93.2,94.74,92.95,94.64,556044.0,92.43,93.4,92.08,92.97,685311.0,0
87.41,87.63,87.07,87.51,828895.0,87.35,88.14,87.23,87.55,749992.0,87.88,87.99,87.26,87.44,964419.0,87.39,87.89,86.87,87.66,900695.0,87.78,88.24,86.88,87.25,1091958.0,86.83,87.69,86.77,87.59,1006901.0,86.86,86.86,85.7075,86.06,1058915.0,87.16,87.6,86.69,86.9,506491.0,87.71,88.01,87.44,87.64,459860.0,88.03,88.63,87.71,87.94,675781.0,87.09,87.73,86.835,87.19,848444.0,86.79,87.1,86.15,86.7,619347.0,88.35,88.42,86.61,86.64,734795.0,88.96,89.245,88.06,88.39,936957.0,88.89,89.6,88.16,88.59,1179446.0,89.9,89.98,87.16,88.85,2723511.0,94.43,95.2,94.1601,94.82,1009722.0,94.76,95.08,93.34,94.8,787185.0,95.59,95.96,94.62,94.89,845374.0,96.11,96.17,95.39,95.5,550379.0,95.83,96.67,95.66,96.14,451152.0,95.7,96.145,95.19,95.97,436612.0,95.2,95.67,94.87,95.45,823680.0,94.03,95.23,94.03,94.9,434510.0,94.38,94.54,93.16,93.78,541219.0,94.57,95.265,94.122,95.09,468219.0,94.14,94.62,93.78,94.58,741297.0,94.35,94.55,93.37,93.99,360297.0,94.4,94.82,94.18,94.31,410768.0,94.53,94.8,94.15,94.39,576517.0,93.92,94.44,93.195,94.17,564734.0,94.11,94.8,93.59,94.13,483888.0,94.8,94.8,94.01,94.05,592347.0,93.85,94.85,93.53,94.55,988687.0,93.23,93.98,92.56,93.79,401366.0,94.22,94.44,92.35,93.06,734097.0,94.67,95.4,94.06,94.09,603581.0,94.34,94.89,94.145,94.79,556707.0,93.09,94.09,92.69,93.74,442202.0,92.56,93.33,92.08,92.87,512582.0,93.73,94.8,92.72,92.72,430391.0,94.35,95.0,93.68,93.72,579871.0,94.61,94.99,94.3,94.6,519222.0,95.41,95.53,93.97,94.51,614367.0,94.18,94.8,93.7,94.79,483787.0,93.85,95.11,93.44,94.57,478645.0,94.22,94.63,93.56,94.34,423199.0,93.88,95.46,93.88,94.91,507400.0,94.28,94.62,92.68,93.4,856537.0,93.2,94.74,92.95,94.64,556044.0,0
87.3,87.73,86.97,87.57,708168.0,87.41,87.63,87.07,87.51,828895.0,87.35,88.14,87.23,87.55,749992.0,87.88,87.99,87.26,87.44,964419.0,87.39,87.89,86.87,87.66,900695.0,87.78,88.24,86.88,87.25,1091958.0,86.83,87.69,86.77,87.59,1006901.0,86.86,86.86,85.7075,86.06,1058915.0,87.16,87.6,86.69,86.9,506491.0,87.71,88.01,87.44,87.64,459860.0,88.03,88.63,87.71,87.94,675781.0,87.09,87.73,86.835,87.19,848444.0,86.79,87.1,86.15,86.7,619347.0,88.35,88.42,86.61,86.64,734795.0,88.96,89.245,88.06,88.39,936957.0,88.89,89.6,88.16,88.59,1179446.0,89.9,89.98,87.16,88.85,2723511.0,94.43,95.2,94.1601,94.82,1009722.0,94.76,95.08,93.34,94.8,787185.0,95.59,95.96,94.62,94.89,845374.0,96.11,96.17,95.39,95.5,550379.0,95.83,96.67,95.66,96.14,451152.0,95.7,96.145,95.19,95.97,436612.0,95.2,95.67,94.87,95.45,823680.0,94.03,95.23,94.03,94.9,434510.0,94.38,94.54,93.16,93.78,541219.0,94.57,95.265,94.122,95.09,468219.0,94.14,94.62,93.78,94.58,741297.0,94.35,94.55,93.37,93.99,360297.0,94.4,94.82,94.18,94.31,410768.0,94.53,94.8,94.15,94.39,576517.0,93.92,94.44,93.195,94.17,564734.0,94.11,94.8,93.59,94.13,483888.0,94.8,94.8,94.01,94.05,592347.0,93.85,94.85,93.53,94.55,988687.0,93.23,93.98,92.56,93.79,401366.0,94.22,94.44,92.35,93.06,734097.0,94.67,95.4,94.06,94.09,603581.0,94.34,94.89,94.145,94.79,556707.0,93.09,94.09,92.69,93.74,442202.0,92.56,93.33,92.08,92.87,512582.0,93.73,94.8,92.72,92.72,430391.0,94.35,95.0,93.68,93.72,579871.0,94.61,94.99,94.3,94.6,519222.0,95.41,95.53,93.97,94.51,614367.0,94.18,94.8,93.7,94.79,483787.0,93.85,95.11,93.44,94.57,478645.0,94.22,94.63,93.56,94.34,423199.0,93.88,95.46,93.88,94.91,507400.0,94.28,94.62,92.68,93.4,856537.0,0
87.21,87.57,85.97,86.37,645958.0,87.3,87.73,86.97,87.57,708168.0,87.41,87.63,87.07,87.51,828895.0,87.35,88.14,87.23,87.55,749992.0,87.88,87.99,87.26,87.44,964419.0,87.39,87.89,86.87,87.66,900695.0,87.78,88.24,86.88,87.25,1091958.0,86.83,87.69,86.77,87.59,1006901.0,86.86,86.86,85.7075,86.06,1058915.0,87.16,87.6,86.69,86.9,506491.0,87.71,88.01,87.44,87.64,459860.0,88.03,88.63,87.71,87.94,675781.0,87.09,87.73,86.835,87.19,848444.0,86.79,87.1,86.15,86.7,619347.0,88.35,88.42,86.61,86.64,734795.0,88.96,89.245,88.06,88.39,936957.0,88.89,89.6,88.16,88.59,1179446.0,89.9,89.98,87.16,88.85,2723511.0,94.43,95.2,94.1601,94.82,1009722.0,94.76,95.08,93.34,94.8,787185.0,95.59,95.96,94.62,94.89,845374.0,96.11,96.17,95.39,95.5,550379.0,95.83,96.67,95.66,96.14,451152.0,95.7,96.145,95.19,95.97,436612.0,95.2,95.67,94.87,95.45,823680.0,94.03,95.23,94.03,94.9,434510.0,94.38,94.54,93.16,93.78,541219.0,94.57,95.265,94.122,95.09,468219.0,94.14,94.62,93.78,94.58,741297.0,94.35,94.55,93.37,93.99,360297.0,94.4,94.82,94.18,94.31,410768.0,94.53,94.8,94.15,94.39,576517.0,93.92,94.44,93.195,94.17,564734.0,94.11,94.8,93.59,94.13,483888.0,94.8,94.8,94.01,94.05,592347.0,93.85,94.85,93.53,94.55,988687.0,93.23,93.98,92.56,93.79,401366.0,94.22,94.44,92.35,93.06,734097.0,94.67,95.4,94.06,94.09,603581.0,94.34,94.89,94.145,94.79,556707.0,93.09,94.09,92.69,93.74,442202.0,92.56,93.33,92.08,92.87,512582.0,93.73,94.8,92.72,92.72,430391.0,94.35,95.0,93.68,93.72,579871.0,94.61,94.99,94.3,94.6,519222.0,95.41,95.53,93.97,94.51,614367.0,94.18,94.8,93.7,94.79,483787.0,93.85,95.11,93.44,94.57,478645.0,94.22,94.63,93.56,94.34,423199.0,93.88,95.46,93.88,94.91,507400.0,1
86.72,87.35,86.12,87.11,807667.0,87.21,87.57,85.97,86.37,645958.0,87.3,87.73,86.97,87.57,708168.0,87.41,87.63,87.07,87.51,828895.0,87.35,88.14,87.23,87.55,749992.0,87.88,87.99,87.26,87.44,964419.0,87.39,87.89,86.87,87.66,900695.0,87.78,88.24,86.88,87.25,1091958.0,86.83,87.69,86.77,87.59,1006901.0,86.86,86.86,85.7075,86.06,1058915.0,87.16,87.6,86.69,86.9,506491.0,87.71,88.01,87.44,87.64,459860.0,88.03,88.63,87.71,87.94,675781.0,87.09,87.73,86.835,87.19,848444.0,86.79,87.1,86.15,86.7,619347.0,88.35,88.42,86.61,86.64,734795.0,88.96,89.245,88.06,88.39,936957.0,88.89,89.6,88.16,88.59,1179446.0,89.9,89.98,87.16,88.85,2723511.0,94.43,95.2,94.1601,94.82,1009722.0,94.76,95.08,93.34,94.8,787185.0,95.59,95.96,94.62,94.89,845374.0,96.11,96.17,95.39,95.5,550379.0,95.83,96.67,95.66,96.14,451152.0,95.7,96.145,95.19,95.97,436612.0,95.2,95.67,94.87,95.45,823680.0,94.03,95.23,94.03,94.9,434510.0,94.38,94.54,93.16,93.78,541219.0,94.57,95.265,94.122,95.09,468219.0,94.14,94.62,93.78,94.58,741297.0,94.35,94.55,93.37,93.99,360297.0,94.4,94.82,94.18,94.31,410768.0,94.53,94.8,94.15,94.39,576517.0,93.92,94.44,93.195,94.17,564734.0,94.11,94.8,93.59,94.13,483888.0,94.8,94.8,94.01,94.05,592347.0,93.85,94.85,93.53,94.55,988687.0,93.23,93.98,92.56,93.79,401366.0,94.22,94.44,92.35,93.06,734097.0,94.67,95.4,94.06,94.09,603581.0,94.34,94.89,94.145,94.79,556707.0,93.09,94.09,92.69,93.74,442202.0,92.56,93.33,92.08,92.87,512582.0,93.73,94.8,92.72,92.72,430391.0,94.35,95.0,93.68,93.72,579871.0,94.61,94.99,94.3,94.6,519222.0,95.41,95.53,93.97,94.51,614367.0,94.18,94.8,93.7,94.79,483787.0,93.85,95.11,93.44,94.57,478645.0,94.22,94.63,93.56,94.34,423199.0,0
87.04,87.62,86.59,87.4,758821.0,86.72,87.35,86.12,87.11,807667.0,87.21,87.57,85.97,86.37,645958.0,87.3,87.73,86.97,87.57,708168.0,87.41,87.63,87.07,87.51,828895.0,87.35,88.14,87.23,87.55,749992.0,87.88,87.99,87.26,87.44,964419.0,87.39,87.89,86.87,87.66,900695.0,87.78,88.24,86.88,87.25,1091958.0,86.83,87.69,86.77,87.59,1006901.0,86.86,86.86,85.7075,86.06,1058915.0,87.16,87.6,86.69,86.9,506491.0,87.71,88.01,87.44,87.64,459860.0,88.03,88.63,87.71,87.94,675781.0,87.09,87.73,86.835,87.19,848444.0,86.79,87.1,86.15,86.7,619347.0,88.35,88.42,86.61,86.64,734795.0,88.96,89.245,88.06,88.39,936957.0,88.89,89.6,88.16,88.59,1179446.0,89.9,89.98,87.16,88.85,2723511.0,94.43,95.2,94.1601,94.82,1009722.0,94.76,95.08,93.34,94.8,787185.0,95.59,95.96,94.62,94.89,845374.0,96.11,96.17,95.39,95.5,550379.0,95.83,96.67,95.66,96.14,451152.0,95.7,96.145,95.19,95.97,436612.0,95.2,95.67,94.87,95.45,823680.0,94.03,95.23,94.03,94.9,434510.0,94.38,94.54,93.16,93.78,541219.0,94.57,95.265,94.122,95.09,468219.0,94.14,94.62,93.78,94.58,741297.0,94.35,94.55,93.37,93.99,360297.0,94.4,94.82,94.18,94.31,410768.0,94.53,94.8,94.15,94.39,576517.0,93.92,94.44,93.195,94.17,564734.0,94.11,94.8,93.59,94.13,483888.0,94.8,94.8,94.01,94.05,592347.0,93.85,94.85,93.53,94.55,988687.0,93.23,93.98,92.56,93.79,401366.0,94.22,94.44,92.35,93.06,734097.0,94.67,95.4,94.06,94.09,603581.0,94.34,94.89,94.145,94.79,556707.0,93.09,94.09,92.69,93.74,442202.0,92.56,93.33,92.08,92.87,512582.0,93.73,94.8,92.72,92.72,430391.0,94.35,95.0,93.68,93.72,579871.0,94.61,94.99,94.3,94.6,519222.0,95.41,95.53,93.97,94.51,614367.0,94.18,94.8,93.7,94.79,483787.0,93.85,95.11,93.44,94.57,478645.0,0
